inverse kinematics
nRows=8016
nColumns=8

# SIMM Motion File Header:
name inverse kinematics
datacolumns 8
datarows 8016
otherdata 1
range 0.000000 80.160000
endheader
time elv_angle shoulder_elv shoulder_rot elbow_flexion pro_sup deviation flexion
69.300000 0.973236 16.303930 -8.678670 95.837422 -5.360000 6.450000 1.390000
69.310000 0.998177 16.300178 -8.677821 95.840286 -5.360000 6.450000 1.390000
69.320000 1.020307 16.293807 -8.679730 95.844265 -5.360000 6.450000 1.390000
69.330000 1.039692 16.284687 -8.684900 95.849201 -5.360000 6.450000 1.390000
69.340000 1.056294 16.272910 -8.693491 95.854901 -5.360000 6.450000 1.390000
69.350000 1.070097 16.258833 -8.705288 95.861114 -5.360000 6.450000 1.390000
69.360000 1.081280 16.243130 -8.719666 95.867490 -5.360000 6.450000 1.390000
69.370000 1.090147 16.226630 -8.735786 95.873657 -5.360000 6.450000 1.390000
69.380000 1.096962 16.210067 -8.752888 95.879342 -5.360000 6.450000 1.390000
69.390000 1.101923 16.193978 -8.770407 95.884399 -5.360000 6.450000 1.390000
69.400000 1.105121 16.178720 -8.787936 95.888792 -5.360000 6.450000 1.390000
69.410000 1.106553 16.164481 -8.805216 95.892573 -5.360000 6.450000 1.390000
69.420000 1.106228 16.151258 -8.822187 95.895848 -5.360000 6.450000 1.390000
69.430000 1.104197 16.138946 -8.838898 95.898731 -5.360000 6.450000 1.390000
69.440000 1.100584 16.127398 -8.855428 95.901313 -5.360000 6.450000 1.390000
69.450000 1.095573 16.116463 -8.871857 95.903651 -5.360000 6.450000 1.390000
69.460000 1.089399 16.105986 -8.888260 95.905783 -5.360000 6.450000 1.390000
69.470000 1.082322 16.095820 -8.904695 95.907733 -5.360000 6.450000 1.390000
69.480000 1.074628 16.085840 -8.921194 95.909527 -5.360000 6.450000 1.390000
69.490000 1.066635 16.075957 -8.937744 95.911189 -5.360000 6.450000 1.390000
69.500000 1.058723 16.066158 -8.954255 95.912725 -5.360000 6.450000 1.390000
69.510000 1.051305 16.056486 -8.970578 95.914123 -5.360000 6.450000 1.390000
69.520000 1.044778 16.047005 -8.986551 95.915385 -5.360000 6.450000 1.390000
69.530000 1.039494 16.037767 -9.002033 95.916559 -5.360000 6.450000 1.390000
69.540000 1.035745 16.028801 -9.016913 95.917735 -5.360000 6.450000 1.390000
69.550000 1.033767 16.020108 -9.031120 95.918999 -5.360000 6.450000 1.390000
69.560000 1.033745 16.011657 -9.044624 95.920428 -5.360000 6.450000 1.390000
69.570000 1.035814 16.003390 -9.057434 95.922080 -5.360000 6.450000 1.390000
69.580000 1.040057 15.995223 -9.069602 95.923999 -5.360000 6.450000 1.390000
69.590000 1.046520 15.987058 -9.081208 95.926211 -5.360000 6.450000 1.390000
69.600000 1.056619 15.978511 -9.094412 95.929584 -5.360000 6.450000 1.390000
69.610000 1.076016 15.968596 -9.117378 95.937434 -5.360000 6.450000 1.390000
69.620000 1.113408 15.956621 -9.161545 95.954448 -5.360000 6.450000 1.390000
69.630000 1.177353 15.943388 -9.235931 95.984204 -5.360000 6.450000 1.390000
69.640000 1.276112 15.931462 -9.346157 96.028540 -5.360000 6.450000 1.390000
69.650000 1.417071 15.925160 -9.494041 96.087484 -5.360000 6.450000 1.390000
69.660000 1.605980 15.930285 -9.677716 96.159399 -5.360000 6.450000 1.390000
69.670000 1.846275 15.953616 -9.892269 96.241373 -5.360000 6.450000 1.390000
69.680000 2.138869 16.001999 -10.131239 96.329866 -5.360000 6.450000 1.390000
69.690000 2.482593 16.081257 -10.388554 96.421232 -5.360000 6.450000 1.390000
69.700000 2.874518 16.195469 -10.659704 96.512045 -5.360000 6.450000 1.390000
69.710000 3.309867 16.346873 -10.941728 96.599375 -5.360000 6.450000 1.390000
69.720000 3.782289 16.535997 -11.232990 96.680812 -5.360000 6.450000 1.390000
69.730000 4.284366 16.761859 -11.532900 96.754428 -5.360000 6.450000 1.390000
69.740000 4.808227 17.022327 -11.841485 96.818680 -5.360000 6.450000 1.390000
69.750000 5.346138 17.314619 -12.158857 96.872305 -5.360000 6.450000 1.390000
69.760000 5.890849 17.635645 -12.484841 96.914305 -5.360000 6.450000 1.390000
69.770000 6.435714 17.982124 -12.818880 96.943935 -5.360000 6.450000 1.390000
69.780000 6.974799 18.350565 -13.160073 96.960688 -5.360000 6.450000 1.390000
69.790000 7.502887 18.737265 -13.507217 96.964365 -5.360000 6.450000 1.390000
69.800000 8.015279 19.138409 -13.858771 96.954960 -5.360000 6.450000 1.390000
69.810000 8.507815 19.550170 -14.212815 96.932489 -5.360000 6.450000 1.390000
69.820000 8.977010 19.968753 -14.567121 96.897091 -5.360000 6.450000 1.390000
69.830000 9.419881 20.390409 -14.919236 96.849207 -5.360000 6.450000 1.390000
69.840000 9.833773 20.811454 -15.266514 96.789673 -5.360000 6.450000 1.390000
69.850000 10.216460 21.228283 -15.606251 96.719714 -5.360000 6.450000 1.390000
69.860000 10.566367 21.637248 -15.936014 96.640945 -5.360000 6.450000 1.390000
69.870000 10.882251 22.034951 -16.253314 96.555252 -5.360000 6.450000 1.390000
69.880000 11.163182 22.418287 -16.555662 96.464728 -5.360000 6.450000 1.390000
69.890000 11.408607 22.784427 -16.840718 96.371586 -5.360000 6.450000 1.390000
69.900000 11.618305 23.130865 -17.106316 96.278146 -5.360000 6.450000 1.390000
69.910000 11.792345 23.455437 -17.350529 96.186924 -5.360000 6.450000 1.390000
69.920000 11.931079 23.756389 -17.571652 96.100474 -5.360000 6.450000 1.390000
69.930000 12.035162 24.032569 -17.768058 96.020993 -5.360000 6.450000 1.390000
69.940000 12.105610 24.283771 -17.937902 95.949938 -5.360000 6.450000 1.390000
69.950000 12.143951 24.510844 -18.079063 95.887837 -5.360000 6.450000 1.390000
69.960000 12.152290 24.715242 -18.189652 95.834505 -5.360000 6.450000 1.390000
69.970000 12.133238 24.898560 -18.268560 95.789363 -5.360000 6.450000 1.390000
69.980000 12.090512 25.061986 -18.316496 95.751677 -5.360000 6.450000 1.390000
69.990000 12.029925 25.205591 -18.337479 95.720795 -5.360000 6.450000 1.390000
70.000000 11.958481 25.328678 -18.337873 95.696196 -5.360000 6.450000 1.390000
70.010000 11.882684 25.430657 -18.324188 95.677525 -5.360000 6.450000 1.390000
70.020000 11.808065 25.511382 -18.302266 95.664638 -5.360000 6.450000 1.390000
70.030000 11.739060 25.571425 -18.276738 95.657320 -5.360000 6.450000 1.390000
70.040000 11.679090 25.612180 -18.250803 95.654973 -5.360000 6.450000 1.390000
70.050000 11.630560 25.635753 -18.226246 95.656659 -5.360000 6.450000 1.390000
70.060000 11.594872 25.644699 -18.203670 95.661275 -5.360000 6.450000 1.390000
70.070000 11.572491 25.641685 -18.182868 95.667756 -5.360000 6.450000 1.390000
70.080000 11.563104 25.629079 -18.163311 95.675317 -5.360000 6.450000 1.390000
70.090000 11.565850 25.608761 -18.144468 95.683503 -5.360000 6.450000 1.390000
70.100000 11.579512 25.582165 -18.125932 95.692098 -5.360000 6.450000 1.390000
70.110000 11.602686 25.550349 -18.107494 95.701018 -5.360000 6.450000 1.390000
70.120000 11.633910 25.514135 -18.089139 95.710213 -5.360000 6.450000 1.390000
70.130000 11.671764 25.474210 -18.071019 95.719623 -5.360000 6.450000 1.390000
70.140000 11.714913 25.431139 -18.053477 95.729204 -5.360000 6.450000 1.390000
70.150000 11.762125 25.385386 -18.037029 95.738928 -5.360000 6.450000 1.390000
70.160000 11.812254 25.337351 -18.022302 95.748765 -5.360000 6.450000 1.390000
70.170000 11.864215 25.287424 -18.009942 95.758658 -5.360000 6.450000 1.390000
70.180000 11.916952 25.236030 -18.000528 95.768514 -5.360000 6.450000 1.390000
70.190000 11.969416 25.183662 -17.994480 95.778197 -5.360000 6.450000 1.390000
70.200000 12.020553 25.130971 -17.991948 95.787497 -5.360000 6.450000 1.390000
70.210000 12.069312 25.078879 -17.992684 95.796079 -5.360000 6.450000 1.390000
70.220000 12.114659 25.028510 -17.996114 95.803544 -5.360000 6.450000 1.390000
70.230000 12.155592 24.980983 -18.001537 95.809565 -5.360000 6.450000 1.390000
70.240000 12.191174 24.937293 -18.008248 95.813947 -5.360000 6.450000 1.390000
70.250000 12.220584 24.898214 -18.015671 95.816692 -5.360000 6.450000 1.390000
70.260000 12.243181 24.864232 -18.023460 95.818032 -5.360000 6.450000 1.390000
70.270000 12.258517 24.835562 -18.031485 95.818348 -5.360000 6.450000 1.390000
70.280000 12.266338 24.812236 -18.039735 95.818033 -5.360000 6.450000 1.390000
70.290000 12.266564 24.794183 -18.048233 95.817421 -5.360000 6.450000 1.390000
70.300000 12.259271 24.781277 -18.056978 95.816754 -5.360000 6.450000 1.390000
70.310000 12.244668 24.773335 -18.065945 95.816194 -5.360000 6.450000 1.390000
70.320000 12.223069 24.770131 -18.075074 95.815843 -5.360000 6.450000 1.390000
70.330000 12.194862 24.771396 -18.084266 95.815763 -5.360000 6.450000 1.390000
70.340000 12.160492 24.776826 -18.093386 95.816022 -5.360000 6.450000 1.390000
70.350000 12.120451 24.786094 -18.102254 95.816706 -5.360000 6.450000 1.390000
70.360000 12.075271 24.798878 -18.110626 95.817892 -5.360000 6.450000 1.390000
70.370000 12.025519 24.814891 -18.118191 95.819616 -5.360000 6.450000 1.390000
70.380000 11.971812 24.833859 -18.124592 95.821874 -5.360000 6.450000 1.390000
70.390000 11.914830 24.855509 -18.129453 95.824634 -5.360000 6.450000 1.390000
70.400000 11.855290 24.879573 -18.132395 95.827836 -5.360000 6.450000 1.390000
70.410000 11.793915 24.905791 -18.133046 95.831400 -5.360000 6.450000 1.390000
70.420000 11.731433 24.933906 -18.131063 95.835237 -5.360000 6.450000 1.390000
70.430000 11.668553 24.963660 -18.126146 95.839255 -5.360000 6.450000 1.390000
70.440000 11.605940 24.994805 -18.118048 95.843362 -5.360000 6.450000 1.390000
70.450000 11.544209 25.027091 -18.106593 95.847479 -5.360000 6.450000 1.390000
70.460000 11.483930 25.060244 -18.091695 95.851549 -5.360000 6.450000 1.390000
70.470000 11.425639 25.093963 -18.073376 95.855547 -5.360000 6.450000 1.390000
70.480000 11.369821 25.127909 -18.051771 95.859482 -5.360000 6.450000 1.390000
70.490000 11.316921 25.161710 -18.027132 95.863396 -5.360000 6.450000 1.390000
70.500000 11.267354 25.194951 -17.999846 95.867371 -5.360000 6.450000 1.390000
70.510000 11.221621 25.227122 -17.970589 95.871533 -5.360000 6.450000 1.390000
70.520000 11.180457 25.257563 -17.940502 95.876027 -5.360000 6.450000 1.390000
70.530000 11.144685 25.285571 -17.910963 95.880959 -5.360000 6.450000 1.390000
70.540000 11.114964 25.310554 -17.883217 95.886376 -5.360000 6.450000 1.390000
70.550000 11.091740 25.332071 -17.858279 95.892253 -5.360000 6.450000 1.390000
70.560000 11.075196 25.349869 -17.836842 95.898498 -5.360000 6.450000 1.390000
70.570000 11.065263 25.363884 -17.819262 95.904966 -5.360000 6.450000 1.390000
70.580000 11.061640 25.374222 -17.805589 95.911473 -5.360000 6.450000 1.390000
70.590000 11.063839 25.381126 -17.795621 95.917826 -5.360000 6.450000 1.390000
70.600000 11.071223 25.384936 -17.788982 95.923850 -5.360000 6.450000 1.390000
70.610000 11.083061 25.386045 -17.785213 95.929428 -5.360000 6.450000 1.390000
70.620000 11.098597 25.384871 -17.783827 95.934487 -5.360000 6.450000 1.390000
70.630000 11.117113 25.381869 -17.784340 95.938947 -5.360000 6.450000 1.390000
70.640000 11.137958 25.377493 -17.786314 95.942732 -5.360000 6.450000 1.390000
70.650000 11.160546 25.372115 -17.789427 95.945806 -5.360000 6.450000 1.390000
70.660000 11.184355 25.366011 -17.793491 95.948174 -5.360000 6.450000 1.390000
70.670000 11.208908 25.359370 -17.798412 95.949876 -5.360000 6.450000 1.390000
70.680000 11.233775 25.352336 -17.804150 95.950962 -5.360000 6.450000 1.390000
70.690000 11.258556 25.345028 -17.810678 95.951475 -5.360000 6.450000 1.390000
70.700000 11.282881 25.337573 -17.817948 95.951441 -5.360000 6.450000 1.390000
70.710000 11.306405 25.330117 -17.825872 95.950868 -5.360000 6.450000 1.390000
70.720000 11.328809 25.322827 -17.834315 95.949747 -5.360000 6.450000 1.390000
70.730000 11.349801 25.315889 -17.843102 95.948061 -5.360000 6.450000 1.390000
70.740000 11.369127 25.309491 -17.852037 95.945798 -5.360000 6.450000 1.390000
70.750000 11.386582 25.303797 -17.860933 95.942969 -5.360000 6.450000 1.390000
70.760000 11.402022 25.298946 -17.869635 95.939605 -5.360000 6.450000 1.390000
70.770000 11.415357 25.295045 -17.878005 95.935747 -5.360000 6.450000 1.390000
70.780000 11.426542 25.292184 -17.885925 95.931439 -5.360000 6.450000 1.390000
70.790000 11.435578 25.290418 -17.893294 95.926734 -5.360000 6.450000 1.390000
70.800000 11.442502 25.289781 -17.900032 95.921695 -5.360000 6.450000 1.390000
70.810000 11.447377 25.290280 -17.906074 95.916405 -5.360000 6.450000 1.390000
70.820000 11.450298 25.291894 -17.911374 95.910969 -5.360000 6.450000 1.390000
70.830000 11.451382 25.294588 -17.915889 95.905492 -5.360000 6.450000 1.390000
70.840000 11.450755 25.298322 -17.919573 95.900061 -5.360000 6.450000 1.390000
70.850000 11.448553 25.303053 -17.922377 95.894743 -5.360000 6.450000 1.390000
70.860000 11.444914 25.308733 -17.924248 95.889583 -5.360000 6.450000 1.390000
70.870000 11.439979 25.315311 -17.925138 95.884610 -5.360000 6.450000 1.390000
70.880000 11.433889 25.322725 -17.925004 95.879843 -5.360000 6.450000 1.390000
70.890000 11.426781 25.330906 -17.923815 95.875291 -5.360000 6.450000 1.390000
70.900000 11.418820 25.339339 -17.921607 95.871269 -5.360000 6.450000 1.390000
70.910000 11.409836 25.346125 -17.918183 95.868872 -5.360000 6.450000 1.390000
70.920000 11.398652 25.348294 -17.912461 95.869477 -5.360000 6.450000 1.390000
70.930000 11.382975 25.342759 -17.902301 95.874014 -5.360000 6.450000 1.390000
70.940000 11.359693 25.326292 -17.884931 95.883058 -5.360000 6.450000 1.390000
70.950000 11.325138 25.295493 -17.857316 95.896913 -5.360000 6.450000 1.390000
70.960000 11.275312 25.246944 -17.816312 95.915614 -5.360000 6.450000 1.390000
70.970000 11.206020 25.177360 -17.758786 95.939042 -5.360000 6.450000 1.390000
70.980000 11.112951 25.083745 -17.681683 95.966995 -5.360000 6.450000 1.390000
70.990000 10.991837 24.963595 -17.582000 95.998960 -5.360000 6.450000 1.390000
71.000000 10.838612 24.815082 -17.456761 96.033875 -5.360000 6.450000 1.390000
71.010000 10.648398 24.637294 -17.302472 96.070332 -5.360000 6.450000 1.390000
71.020000 10.415387 24.430205 -17.115170 96.106743 -5.360000 6.450000 1.390000
71.030000 10.135375 24.194424 -16.891565 96.140965 -5.360000 6.450000 1.390000
71.040000 9.805653 23.931277 -16.628905 96.170410 -5.360000 6.450000 1.390000
71.050000 9.424543 23.642880 -16.324735 96.192248 -5.360000 6.450000 1.390000
71.060000 8.991372 23.332107 -15.976904 96.203622 -5.360000 6.450000 1.390000
71.070000 8.506664 23.003024 -15.583269 96.201841 -5.360000 6.450000 1.390000
71.080000 7.973793 22.661434 -15.142238 96.184113 -5.360000 6.450000 1.390000
71.090000 7.401062 22.313589 -14.655628 96.147643 -5.360000 6.450000 1.390000
71.100000 6.800417 21.964508 -14.129705 96.091264 -5.360000 6.450000 1.390000
71.110000 6.185008 21.617591 -13.573875 96.016861 -5.360000 6.450000 1.390000
71.120000 5.567820 21.274380 -13.000305 95.928483 -5.360000 6.450000 1.390000
71.130000 4.960716 20.934835 -12.423086 95.830839 -5.360000 6.450000 1.390000
71.140000 4.375591 20.597743 -11.857301 95.729908 -5.360000 6.450000 1.390000
71.150000 3.822941 20.261802 -11.316984 95.631670 -5.360000 6.450000 1.390000
71.160000 3.311149 19.926676 -10.813155 95.541099 -5.360000 6.450000 1.390000
71.170000 2.846405 19.593756 -10.352417 95.461559 -5.360000 6.450000 1.390000
71.180000 2.432987 19.266425 -9.936394 95.394497 -5.360000 6.450000 1.390000
71.190000 2.073540 18.949680 -9.562275 95.339606 -5.360000 6.450000 1.390000
71.200000 1.769423 18.649029 -9.224735 95.295531 -5.360000 6.450000 1.390000
71.210000 1.521097 18.369408 -8.918149 95.260665 -5.360000 6.450000 1.390000
71.220000 1.328195 18.114907 -8.637517 95.233539 -5.360000 6.450000 1.390000
71.230000 1.189165 17.888843 -8.378411 95.212878 -5.360000 6.450000 1.390000
71.240000 1.100996 17.693447 -8.137326 95.197712 -5.360000 6.450000 1.390000
71.250000 1.059112 17.529668 -7.911923 95.187424 -5.360000 6.450000 1.390000
71.260000 1.057445 17.397075 -7.701170 95.181735 -5.360000 6.450000 1.390000
71.270000 1.088689 17.293874 -7.505341 95.180625 -5.360000 6.450000 1.390000
71.280000 1.144672 17.217035 -7.325902 95.184213 -5.360000 6.450000 1.390000
71.290000 1.216764 17.162488 -7.165303 95.192779 -5.360000 6.450000 1.390000
71.300000 1.296256 17.125362 -7.026725 95.206793 -5.360000 6.450000 1.390000
71.310000 1.374667 17.100303 -6.913737 95.226810 -5.360000 6.450000 1.390000
71.320000 1.444492 17.082156 -6.829561 95.253113 -5.360000 6.450000 1.390000
71.330000 1.499610 17.066500 -6.776498 95.285539 -5.360000 6.450000 1.390000
71.340000 1.535272 17.049840 -6.755691 95.323517 -5.360000 6.450000 1.390000
71.350000 1.547854 17.029705 -6.766874 95.366154 -5.360000 6.450000 1.390000
71.360000 1.534773 17.004454 -6.808642 95.412359 -5.360000 6.450000 1.390000
71.370000 1.494696 16.972968 -6.879078 95.461011 -5.360000 6.450000 1.390000
71.380000 1.427423 16.934618 -6.975823 95.511138 -5.360000 6.450000 1.390000
71.390000 1.333753 16.889390 -7.095957 95.561916 -5.360000 6.450000 1.390000
71.400000 1.215490 16.838030 -7.235844 95.612468 -5.360000 6.450000 1.390000
71.410000 1.076450 16.782883 -7.390267 95.661262 -5.360000 6.450000 1.390000
71.420000 0.923374 16.728822 -7.551501 95.705698 -5.360000 6.450000 1.390000
71.430000 0.764600 16.681927 -7.710716 95.742934 -5.360000 6.450000 1.390000
71.440000 0.607657 16.647153 -7.860410 95.771302 -5.360000 6.450000 1.390000
71.450000 0.458374 16.627556 -7.995194 95.790690 -5.360000 6.450000 1.390000
71.460000 0.320575 16.624038 -8.112050 95.802198 -5.360000 6.450000 1.390000
71.470000 0.196354 16.635670 -8.210004 95.807413 -5.360000 6.450000 1.390000
71.480000 0.086718 16.660433 -8.289381 95.807882 -5.360000 6.450000 1.390000
71.490000 -0.008017 16.695695 -8.351327 95.804903 -5.360000 6.450000 1.390000
71.500000 -0.087942 16.738611 -8.397418 95.799469 -5.360000 6.450000 1.390000
71.510000 -0.153388 16.786381 -8.429408 95.792309 -5.360000 6.450000 1.390000
71.520000 -0.204919 16.836326 -8.449143 95.783951 -5.360000 6.450000 1.390000
71.530000 -0.243307 16.885951 -8.458491 95.774752 -5.360000 6.450000 1.390000
71.540000 -0.269489 16.932977 -8.459293 95.764956 -5.360000 6.450000 1.390000
71.550000 -0.284495 16.975362 -8.453335 95.754730 -5.360000 6.450000 1.390000
71.560000 -0.289340 17.011295 -8.442427 95.744219 -5.360000 6.450000 1.390000
71.570000 -0.284806 17.039087 -8.428758 95.733620 -5.360000 6.450000 1.390000
71.580000 -0.271367 17.057192 -8.414947 95.723190 -5.360000 6.450000 1.390000
71.590000 -0.249467 17.064546 -8.403324 95.713201 -5.360000 6.450000 1.390000
71.600000 -0.220862 17.062080 -8.393235 95.703835 -5.360000 6.450000 1.390000
71.610000 -0.187032 17.050535 -8.384578 95.695555 -5.360000 6.450000 1.390000
71.620000 -0.148787 17.030186 -8.378290 95.688935 -5.360000 6.450000 1.390000
71.630000 -0.106615 17.001774 -8.374873 95.684296 -5.360000 6.450000 1.390000
71.640000 -0.060528 16.966744 -8.374054 95.681589 -5.360000 6.450000 1.390000
71.650000 -0.010366 16.926889 -8.375136 95.680587 -5.360000 6.450000 1.390000
71.660000 0.043766 16.883877 -8.377472 95.681132 -5.360000 6.450000 1.390000
71.670000 0.101443 16.839117 -8.380594 95.683134 -5.360000 6.450000 1.390000
71.680000 0.161945 16.793706 -8.384261 95.686530 -5.360000 6.450000 1.390000
71.690000 0.224285 16.748424 -8.388452 95.691285 -5.360000 6.450000 1.390000
71.700000 0.287287 16.703790 -8.393309 95.697388 -5.360000 6.450000 1.390000
71.710000 0.349706 16.660189 -8.399002 95.704814 -5.360000 6.450000 1.390000
71.720000 0.410329 16.617970 -8.405638 95.713492 -5.360000 6.450000 1.390000
71.730000 0.468035 16.577471 -8.413237 95.723292 -5.360000 6.450000 1.390000
71.740000 0.521800 16.539006 -8.421753 95.734045 -5.360000 6.450000 1.390000
71.750000 0.570718 16.502861 -8.431090 95.745551 -5.360000 6.450000 1.390000
71.760000 0.614032 16.469281 -8.441132 95.757582 -5.360000 6.450000 1.390000
71.770000 0.651170 16.438460 -8.451777 95.769892 -5.360000 6.450000 1.390000
